# No. of particles = 100 
# Proton - Solar wind	Electron - Solar wind	
2.42090e+00	-2.41780e+00	1.80412e+00	-2.48281e+00
9.17667e-01	-2.16254e+00	9.56577e-01	-2.02681e+00
1.88230e-01	-2.38437e+00	9.64935e-01	-1.83957e+00
8.77173e-01	-2.39258e+00	1.40923e+00	-2.19015e+00
2.11739e-01	-2.39129e+00	1.86478e+00	-3.91095e-01
1.62183e-01	-2.47212e+00	1.75759e+00	-1.29593e+00
1.14972e+00	-2.40559e+00	8.33193e-01	1.92886e-01
2.87448e-01	-2.31548e+00	1.90530e+00	-2.41687e-01
2.02751e+00	-2.30840e+00	5.31251e-01	-1.96429e+00
1.22518e+00	-2.43939e+00	8.47086e-01	-6.62374e-01
7.51114e-01	-2.20565e+00	1.52908e-01	-4.27511e-01
1.70616e+00	-2.33302e+00	1.38646e+00	-1.43067e+00
1.26135e+00	-6.83148e-02	2.13482e-01	-2.06321e+00
2.29480e+00	-2.26499e+00	2.12972e+00	-1.09596e-01
3.12017e-01	-2.34151e+00	6.55507e-01	-2.49161e+00
3.63882e-01	-2.18276e+00	2.40766e+00	-1.79517e+00
2.47240e+00	2.58937e-01	2.19970e+00	-2.37263e+00
7.07682e-01	-8.69683e-01	1.04785e-01	-1.95954e+00
1.58889e+00	-2.27608e+00	4.11608e-01	-2.29960e+00
1.11346e+00	-2.27460e+00	4.82001e-01	-2.33637e+00
1.21360e+00	-1.82684e+00	1.62408e+00	1.30130e+00
1.31062e+00	-2.45100e+00	5.58799e-01	-1.93468e+00
1.72648e+00	-1.99749e+00	1.88321e+00	-1.52790e+00
6.97209e-01	-2.31084e+00	1.65751e+00	-2.39168e+00
8.63543e-01	-3.36274e-01	9.43189e-01	2.93410e-02
2.46340e+00	-1.83098e+00	7.16290e-01	-1.98708e+00
1.11871e+00	-2.44922e+00	1.29117e-01	-2.44944e+00
2.34304e+00	-1.18423e+00	4.32977e-01	-1.08104e+00
8.03825e-01	-2.31000e+00	2.46806e+00	-1.95006e+00
1.04874e+00	-2.48711e+00	1.30569e+00	1.29646e+00
1.99945e+00	-2.06199e+00	1.85081e+00	-8.32140e-02
2.41252e-01	-2.26795e+00	3.21342e-01	7.17850e-01
1.12654e+00	-6.24530e-01	1.72499e-01	-3.89385e-01
7.70470e-01	-2.36091e+00	2.24162e+00	2.79408e-01
1.06721e+00	-2.55234e-01	2.01868e+00	1.50315e+00
9.56512e-01	5.06836e-01	1.39077e+00	-1.50746e+00
4.05768e-01	-2.35426e+00	6.35576e-01	-1.20813e+00
8.13582e-01	-2.16265e+00	4.50427e-01	1.93906e+00
3.29436e-02	-2.38218e+00	9.04839e-01	-2.37325e+00
7.82530e-01	4.94851e-01	5.59908e-02	-3.77167e-01
1.50098e+00	-2.17592e+00	3.99405e-02	-1.20769e+00
7.04932e-01	-2.38252e+00	1.22157e+00	-1.95174e+00
7.41102e-01	-4.07804e-01	7.78805e-01	9.81756e-01
1.22234e+00	2.87092e-02	2.02794e+00	-1.56344e+00
7.12614e-01	-2.43247e+00	2.17525e+00	-1.43663e+00
4.53657e-01	-9.67498e-01	2.09843e+00	1.58678e+00
9.11187e-01	-2.36124e+00	1.66187e+00	-6.24428e-01
