# No. of particles = 100 
# Proton - Solar wind	Electron - Solar wind	
6.04302e-01	-2.29705e+00	2.50741e-01	-2.33242e+00
2.33044e+00	-2.40831e+00	9.77856e-01	-2.05726e+00
4.01985e-01	-2.43036e+00	1.80884e+00	-6.18685e-01
2.06775e+00	-2.46486e+00	1.07179e+00	-2.02136e+00
2.41166e+00	-1.87575e+00	1.40673e+00	-2.08074e+00
3.06444e-01	-2.25071e+00	1.09875e+00	-2.32398e+00
1.92082e+00	-2.36209e+00	1.44181e+00	-1.69240e+00
2.03455e+00	-2.08748e+00	6.16009e-01	-2.41412e+00
2.28335e+00	-1.93951e+00	3.24803e-02	-2.24010e+00
7.98258e-01	-2.41580e+00	3.24757e-01	-2.39367e+00
2.20441e+00	-1.88820e+00	1.94503e+00	7.29087e-01
1.66061e+00	-1.81123e+00	1.33846e+00	1.34745e+00
9.88464e-01	-2.15255e+00	6.69033e-01	5.15135e-01
1.53699e-01	-2.21887e+00	1.99677e+00	-1.82980e+00
2.49519e+00	-2.26385e+00	5.93345e-01	-1.36533e+00
2.44119e+00	-2.68748e-01	1.93700e-01	7.13374e-01
2.30031e+00	-2.42067e+00	2.40802e+00	2.26545e+00
6.81869e-02	-2.36787e+00	2.21215e+00	9.95779e-01
2.22400e+00	-2.27751e+00	2.95303e-01	-1.22172e+00
2.07785e-01	-2.45268e+00	1.74390e+00	-7.83441e-01
2.31542e+00	9.06368e-02	7.59040e-01	2.22278e+00
6.21814e-01	-2.28372e+00	6.98553e-01	-2.20374e+00
2.21378e+00	-2.18825e+00	8.79888e-01	-2.13453e+00
9.24399e-01	-2.42979e+00	3.69517e-01	-1.00479e+00
2.31199e+00	-1.90832e+00	2.40875e+00	-1.79831e+00
9.85395e-01	-2.30697e+00	8.39341e-01	-2.32633e+00
1.08271e+00	3.19276e-01	8.97858e-01	-1.43114e+00
1.80254e-01	-2.47841e+00	1.26954e+00	-2.85768e-01
2.85878e-01	-2.35114e+00	1.12457e+00	-1.67144e+00
7.59577e-01	-2.67511e-01	1.59147e+00	-2.44772e+00
6.99387e-01	-2.47294e+00	8.93191e-01	-1.94027e+00
1.24820e+00	-2.33877e+00	1.13708e+00	-2.45710e+00
1.91792e+00	-2.11765e+00	9.17436e-01	1.53450e+00
1.82658e+00	-2.44935e+00	1.35949e+00	7.61041e-01
2.38166e+00	-1.97887e+00	7.72528e-01	-1.50677e+00
1.72607e+00	-2.45231e+00	5.55972e-01	-2.35813e+00
5.61067e-01	-2.32243e+00	6.45917e-01	1.35646e+00
