# No. of particles = 100 
# Proton - Solar wind	Electron - Solar wind	
6.69462e-01	-2.26732e+00	2.35298e+00	-9.55975e-01
6.70114e-01	-2.32396e+00	3.36900e-02	-1.80640e+00
9.44314e-01	-2.31954e+00	2.08825e+00	1.26939e+00
1.37358e+00	-2.40654e+00	2.77903e-01	-2.45178e+00
6.91620e-01	-2.16787e+00	8.60234e-01	-2.14335e+00
1.85828e+00	-2.21365e+00	1.70921e+00	-1.64642e+00
2.12128e+00	-2.37526e+00	7.53056e-01	-2.44204e+00
5.49553e-01	-2.24262e+00	4.30548e-01	-4.50588e-01
2.16748e+00	-2.42580e+00	6.13192e-01	-1.95519e+00
4.29236e-01	-2.16405e+00	2.71617e-01	1.62783e+00
1.27909e+00	-2.23129e+00	1.36855e+00	-4.72048e-02
5.18850e-01	-2.24099e+00	5.94572e-02	1.90093e-01
1.31874e+00	-2.33545e+00	2.80294e-01	-1.96849e+00
1.42536e-01	-2.37678e+00	1.74981e+00	-2.47525e+00
6.92431e-01	-2.28034e+00	1.81178e+00	-7.40996e-01
6.49028e-01	-2.40992e+00	2.15446e+00	-1.82017e+00
3.13308e-01	-2.42611e+00	1.38119e+00	1.51782e+00
1.73211e+00	-2.09023e+00	2.02336e+00	-1.55874e+00
5.43196e-01	2.38092e-01	6.75942e-01	-1.90706e+00
7.49262e-01	4.85711e-01	2.05296e+00	2.12229e+00
7.82438e-01	-2.38539e+00	3.04284e-01	7.35975e-01
2.45509e+00	-2.45905e+00	3.77235e-02	-2.26080e+00
1.79766e+00	-2.00332e+00	2.31078e+00	7.64041e-02
1.25965e+00	-5.26396e-02	1.11193e+00	-1.78935e+00
1.63435e+00	-2.39112e+00	9.96855e-01	-1.16525e+00
3.15176e-01	-2.41715e+00	2.06584e+00	-2.27323e+00
1.37112e+00	-1.65055e+00	6.93913e-02	-2.40942e+00
4.65265e-01	-2.44192e+00	1.25543e+00	-1.57104e+00
1.43829e+00	-2.15555e+00	4.23443e-01	-1.97397e+00
1.20150e+00	-2.31200e+00	2.44925e-01	-2.21510e+00
1.38636e-02	-2.26439e+00	1.38999e+00	-1.16138e+00
1.59708e+00	-1.61669e+00	5.01847e-01	1.43103e+00
1.89046e+00	-1.45950e+00	5.25187e-01	-2.16680e+00
2.38073e+00	-2.45081e+00	1.76014e+00	8.95010e-01
9.55702e-01	-2.08013e+00	8.36742e-01	-6.42782e-01
1.09135e+00	-2.00789e+00	9.63866e-01	-1.27664e+00
2.58242e-01	-2.41602e+00	1.47030e+00	-1.87236e+00
2.23392e-01	-2.38990e+00	2.71407e-01	3.84612e-01
2.02425e+00	-1.77824e+00	1.03596e+00	-4.90360e-01
7.83256e-01	-2.36619e+00	9.34740e-01	-4.90082e-02
1.59617e-01	-2.28573e+00	6.49471e-01	-2.48512e+00
2.28476e+00	-2.48465e+00	1.11876e+00	-1.71732e-01
6.57183e-01	-2.36902e+00	1.65555e+00	-2.45268e+00
2.42447e+00	-1.34404e+00	1.39806e-01	-1.90059e+00
6.92871e-01	-2.23437e+00	2.46291e+00	-1.81793e+00
1.03828e+00	-1.63276e+00	1.51384e+00	-1.93499e+00
7.56022e-02	-2.26452e+00	1.37377e+00	-4.36949e-01
1.09500e+00	-2.39715e+00	2.40388e-01	-2.05821e+00
2.03235e+00	-2.49561e+00	1.00053e-01	5.81356e-01
2.14000e+00	-1.29882e+00	1.02991e-02	-2.28835e+00
2.28533e-01	4.99356e-02	3.58895e-01	-2.03945e+00
1.09807e+00	-2.32732e+00	3.23872e-01	-2.27534e+00
1.11972e+00	4.11614e-01	2.39834e-02	-2.47401e+00
2.86414e-01	-2.34651e+00	2.38214e+00	-1.11323e+00
2.30451e+00	-2.14899e+00	2.01553e+00	2.45792e-01
1.62223e-01	-2.29248e+00	1.35359e+00	-1.46608e+00
9.13033e-01	-2.39219e+00	1.96315e+00	1.89515e+00
4.37236e-01	-3.70972e-01	1.33958e+00	-9.22980e-01
1.54143e-01	-4.75028e-01	1.39707e+00	1.30576e+00
2.23665e+00	-2.08773e+00	2.20790e+00	-5.37181e-02
1.27143e+00	2.18166e+00	2.42299e+00	-1.31525e+00
1.98165e+00	-1.49650e+00	8.47882e-01	-1.22811e+00
2.41765e+00	-2.72405e-01	1.43836e+00	-1.67859e+00
2.22007e+00	9.93603e-01	1.06970e+00	-1.06670e+00
2.30665e-01	-1.20365e+00	8.63430e-01	-2.22187e+00
8.98014e-01	-2.82571e-01	6.30275e-01	-1.37634e+00
2.46568e+00	-1.18444e+00	2.64159e-01	7.84927e-01
2.47883e+00	-7.90425e-01	5.12296e-01	-1.91817e+00
4.23015e-01	-2.18122e+00	5.43839e-01	9.39169e-01
1.23446e+00	1.58338e-02	1.58886e+00	2.05052e+00
1.17440e+00	-2.03597e+00	1.55301e+00	-2.09178e+00
