# No. of particles = 100 
# Proton - Solar wind	Electron - Solar wind	
3.35305e+00	-4.00075e+00	8.13661e+00	-3.54315e+00
3.82191e+00	-4.11957e+00	1.06463e+00	-8.02400e-01
5.20300e+00	-3.72272e+00	9.80985e-02	2.69301e+00
8.17194e+00	-4.31003e+00	2.76344e+00	-4.87996e+00
2.52483e+00	-4.77736e+00	2.61865e+00	-9.21178e-01
1.88495e+00	-4.65520e+00	8.75693e+00	-6.36953e-01
1.78164e+00	-3.97705e+00	7.33490e+00	-2.23050e+00
1.98851e+00	-4.39967e+00	7.07200e+00	-1.54643e+00
1.93461e+00	-4.41112e+00	8.66686e+00	-9.77379e-01
1.98466e+00	-3.90586e+00	5.64453e+00	1.72851e+00
1.70999e+00	-3.83036e+00	9.52002e+00	2.30454e+00
1.99499e+00	-3.41187e+00	3.28858e+00	-3.60837e+00
2.27384e+00	-3.06338e+00	7.07824e+00	5.44136e-01
1.48050e+00	-2.97445e+00	5.20061e+00	1.27183e+00
2.09275e+00	-2.97056e+00	3.22617e+00	2.18463e+00
1.68267e+00	-3.01227e+00	4.47022e-02	4.94842e+00
2.16107e+00	-3.22536e+00	6.50242e+00	-3.22804e+00
1.87367e+00	-2.61308e+00	8.43127e+00	8.66006e-01
1.78734e+00	-2.55621e+00	3.43941e+00	-4.59235e+00
1.96483e+00	-2.22543e+00	1.46607e+00	2.10332e+00
1.72331e+00	-4.89738e-01	2.73717e+00	-1.13180e+00
1.52144e+00	-2.13526e+00	4.84219e-01	1.65194e+00
1.82748e+00	-1.72493e+00	1.83288e+00	1.08469e+00
2.46573e+00	-1.33060e+00	7.66084e+00	-1.29530e+00
2.72936e+00	-1.88808e+00	7.68833e+00	-3.47015e+00
2.09452e+00	-3.83841e-01	1.95687e+00	-5.98857e-01
1.63244e+00	-1.48864e+00	5.62988e+00	1.15491e+00
1.93912e+00	-4.37603e-01	1.18699e+00	-3.33195e+00
1.48773e+00	-7.46252e-01	1.86434e+00	1.79143e+00
2.00301e+00	8.99461e-01	5.49792e+00	3.98171e+00
2.04767e+00	-2.71333e-01	9.49397e+00	-4.06411e+00
1.76275e+00	1.41506e+00	3.76493e+00	4.26776e-01
1.78948e+00	3.09620e-01	7.85957e+00	3.71684e+00
2.29059e+00	1.40144e+00	8.33663e+00	4.80361e+00
1.79779e+00	1.20419e+00	8.80231e-01	3.88276e+00
2.30976e+00	9.46807e-01	3.80941e+00	3.40973e+00
1.97678e+00	1.12055e+00	7.58830e+00	6.43197e-01
2.85859e+00	1.04344e+00	9.67784e+00	-2.26257e+00
2.02553e+00	8.65043e-01	5.51622e+00	-1.80650e+00
1.80062e+00	1.71618e+00	1.92595e+00	4.83942e+00
2.15093e+00	1.92266e+00	1.93312e+00	9.53096e-01
2.26179e+00	2.77955e+00	4.93340e+00	-1.09927e+00
