# No. of particles = 100 
# Proton - Solar wind	Electron - Solar wind	
7.95902e+00	3.61790e+00	2.22932e+00	2.66262e+00
1.17356e+00	-2.63681e+00	2.68311e+00	-6.92203e-01
6.67221e-01	7.42189e-01	7.60965e+00	-3.73462e+00
6.09252e-01	-2.12571e+00	3.67096e+00	-1.74056e+00
2.29273e-01	-4.98455e+00	8.60067e+00	2.31262e+00
9.63043e+00	2.02337e+00	3.46121e-01	-5.42547e-01
8.35853e+00	-2.84897e+00	1.53181e+00	1.64516e+00
4.99347e+00	-2.73618e+00	8.72896e+00	5.71039e-01
5.63177e+00	-2.25356e+00	1.99224e+00	1.14316e+00
9.96468e+00	-3.24195e+00	1.29725e-01	-9.40841e-01
7.63573e+00	2.81708e+00	4.12863e-01	-4.67843e+00
8.57517e+00	-4.05550e+00	1.15618e-02	1.86124e+00
9.32537e+00	1.69535e+00	8.39523e+00	-4.98476e+00
7.43767e+00	2.29959e+00	9.96309e+00	-4.68720e+00
9.45042e+00	-2.37015e+00	2.69958e+00	4.48625e-01
9.02889e+00	-3.76797e+00	3.80760e+00	-4.29246e+00
9.72579e+00	-3.09258e+00	6.25090e+00	-4.11703e+00
8.22868e+00	-2.19148e+00	7.56713e+00	2.56572e+00
8.95757e+00	4.13149e+00	4.00372e+00	-3.41565e+00
8.95375e+00	-2.60294e+00	9.49979e+00	-3.79430e+00
7.37757e+00	-1.62585e+00	5.72963e+00	4.09205e+00
6.79739e+00	1.32040e+00	6.02798e-01	-9.46103e-01
9.09753e+00	-8.51557e-04	9.91295e+00	-1.13110e-01
5.54433e+00	3.24655e+00	7.63060e+00	-1.85466e+00
9.32996e+00	-4.07450e+00	1.04647e+00	2.89108e+00
9.84943e+00	7.90900e-01	9.18471e+00	9.96469e-01
4.39845e+00	-9.59438e-01	2.29731e+00	3.36652e+00
9.11747e+00	-1.08840e+00	4.49132e-01	-5.08499e-01
9.98177e+00	4.92758e+00	3.82695e+00	-2.28174e+00
9.70057e+00	1.19724e+00	7.47410e+00	-2.48852e+00
4.98001e+00	-3.01087e+00	8.70533e+00	4.12199e+00
7.98978e+00	-1.79764e-01	1.46239e+00	2.83750e+00
9.06226e+00	2.15723e-01	6.49594e+00	-2.64492e+00
9.45501e+00	-3.36854e+00	9.79335e+00	6.76295e-01
8.38476e+00	3.66197e-01	8.05664e+00	2.05350e+00
8.34751e+00	-2.10441e+00	4.03534e+00	1.88078e+00
