# No. of particles = 100 
# Proton - Solar wind	Electron - Solar wind	
5.59227e-01	-2.73028e-01	1.86748e+00	-1.53916e+00
1.42770e+00	-4.92381e+00	2.62121e+00	-1.22327e+00
1.69827e+00	-4.56640e+00	8.88204e+00	-5.73158e-01
4.06864e+00	-4.70029e+00	2.82974e-01	-3.85283e+00
8.19979e+00	-4.55181e+00	5.77409e+00	-4.18223e+00
1.08282e+00	-4.33930e+00	6.91424e+00	4.15665e+00
6.04502e-01	-4.09203e+00	2.70126e+00	-8.80196e-01
1.43731e+00	-4.25095e+00	2.09847e+00	-1.40819e+00
9.22073e-01	-4.23654e+00	4.03526e+00	1.75960e+00
1.15204e+00	-4.05442e+00	7.67856e+00	-4.68003e+00
9.91931e-01	-3.75711e+00	3.58778e+00	-3.20876e+00
8.90571e-01	-3.49768e+00	6.36478e+00	-3.55177e+00
9.96464e-01	-3.35268e+00	1.96658e+00	-4.30627e+00
1.00239e+00	-3.51395e+00	6.22903e+00	6.09914e-01
6.30418e-01	-3.47845e+00	5.01378e-01	-3.21491e+00
9.57760e-01	-1.97476e+00	4.59116e+00	4.94832e+00
8.09232e-01	-1.86263e+00	3.55226e+00	-1.06658e+00
1.01915e+00	-1.60028e+00	7.45282e+00	3.80705e+00
1.33026e+00	-1.33711e+00	5.39304e+00	4.79425e-01
9.41461e-01	-9.16505e-01	7.73712e+00	3.31026e+00
9.44572e-01	-1.45651e+00	7.98996e+00	3.60499e+00
7.99195e-01	-9.99109e-01	4.95632e+00	5.74061e-01
8.75620e-01	-9.53477e-01	7.02179e+00	1.88333e+00
9.33327e-01	-4.20660e-01	4.69453e+00	3.75574e+00
1.50500e+00	-4.87502e-01	8.17416e+00	2.01424e+00
6.80946e-01	5.97898e-01	9.59275e+00	3.11458e+00
9.83217e-01	8.73626e-01	5.96724e-01	4.81852e-01
1.15270e+00	1.43281e+00	2.12627e+00	2.81014e+00
8.90846e-01	1.42786e+00	5.14835e+00	1.52753e+00
6.67202e-01	1.55918e+00	5.99414e-01	7.04385e-01
1.05856e+00	2.08217e+00	8.81544e+00	-4.06821e+00
1.30773e+00	2.60894e+00	3.10085e+00	-3.96006e+00
