# No. of particles = 100 
# Proton - Solar wind	Electron - Solar wind	
8.88886e+00	-2.81234e+00	6.73884e-01	-1.11879e+00
1.55501e+00	2.72516e+00	1.28506e+00	4.76598e+00
3.67744e+00	-4.94747e+00	3.02309e-01	3.38159e+00
5.75161e-01	-1.34719e+00	9.23518e+00	2.14700e+00
2.13661e-01	-2.49314e+00	2.03734e+00	5.82847e-01
8.75474e+00	-4.99757e+00	2.45835e+00	-3.09858e+00
5.51730e+00	-2.48010e+00	3.78066e+00	4.32091e+00
8.10963e+00	2.57009e+00	8.63474e+00	4.69716e+00
9.54598e+00	-4.02797e+00	4.48774e+00	-2.58197e+00
8.27950e+00	2.88222e+00	9.74106e+00	-1.64372e+00
9.16187e+00	-2.11394e+00	8.60265e+00	-4.75537e+00
9.97710e+00	4.67993e+00	7.70810e+00	4.99574e+00
9.97279e+00	-2.81328e+00	4.91563e-02	3.57021e+00
8.21738e+00	-1.82506e+00	3.72376e-02	4.55382e+00
7.57104e+00	1.18207e+00	3.06509e+00	-4.47041e+00
6.17629e+00	3.10229e+00	4.48874e+00	-4.41779e+00
4.90250e+00	-8.27153e-01	9.91640e+00	-4.86099e+00
5.55360e+00	-3.30951e+00	5.86725e-01	-1.66748e+00
8.90948e+00	-5.15126e-01	8.11719e+00	-2.68795e+00
8.97711e+00	9.85855e-01	9.79551e+00	1.72854e+00
9.31144e+00	-2.08662e+00	1.74364e+00	4.39364e+00
9.63073e+00	2.00197e+00	2.88600e-01	-1.18537e+00
7.66718e+00	4.28568e+00	4.29758e+00	-2.06798e+00
8.50113e+00	1.51949e+00	8.09739e+00	-3.41041e+00
8.63576e+00	4.13561e+00	1.64325e+00	3.15431e+00
6.79359e+00	-3.02182e+00	7.29958e+00	-2.71782e+00
9.59661e+00	-3.60709e-01	7.85128e+00	1.68871e+00
7.81246e+00	-2.44247e+00	4.53607e+00	1.67137e+00
9.87063e+00	2.19786e+00	8.52260e+00	4.08342e+00
9.10203e+00	2.50817e+00	2.15727e+00	-3.86776e+00
4.01092e+00	-7.50699e-01	9.82218e+00	1.26621e+00
7.23770e+00	2.44008e+00	7.33821e+00	-4.79449e+00
8.13395e+00	-4.72557e+00	5.94183e+00	-4.58726e+00
9.77823e+00	2.53049e+00	9.55041e+00	-1.08108e+00
8.80837e+00	1.76703e+00	3.88401e-01	-8.02423e-01
8.83551e+00	3.02177e+00	1.45965e+00	2.95870e+00
8.78945e+00	1.49179e+00	7.64139e+00	-2.49995e+00
9.59956e+00	-6.75437e-01	5.69599e+00	-4.80807e+00
9.37426e+00	2.61376e+00	2.06242e+00	2.04583e+00
9.63103e+00	-2.22088e+00	5.46885e+00	-2.10777e+00
7.77514e+00	3.06364e+00	4.17824e+00	-4.92435e-01
9.39106e+00	1.77162e+00	3.49128e+00	-3.27848e+00
7.25236e+00	-1.98692e+00	8.72862e+00	-4.41356e+00
6.82363e+00	-1.15080e+00	6.36989e+00	-2.64573e+00
9.20777e+00	-1.04847e+00	8.94976e+00	-1.39598e+00
6.79101e+00	-4.08652e+00	7.35453e+00	2.23133e+00
9.30231e+00	-4.92598e+00	5.95870e+00	3.16968e+00
9.34448e+00	-3.13596e+00	5.47592e-01	7.99670e-01
6.34691e+00	2.60852e+00	7.47960e+00	2.73445e+00
4.68171e+00	-2.44261e+00	7.06415e+00	-1.38589e+00
8.57117e+00	8.10472e-01	9.04472e+00	-4.39336e+00
9.68740e+00	4.66974e+00	5.60984e+00	8.75026e-01
8.84678e+00	-9.78224e-01	3.89951e+00	-2.18807e+00
7.83761e+00	-1.38106e+00	6.22735e+00	-2.19928e+00
8.90406e+00	-2.06325e+00	9.31415e+00	1.75772e-01
9.22580e+00	-2.35213e+00	6.79203e+00	4.40168e+00
7.85191e+00	-2.26498e+00	3.78050e+00	4.60295e-01
9.46989e+00	-4.04759e+00	9.40597e+00	-1.76520e+00
4.75847e+00	3.11086e-01	4.35889e+00	2.19967e+00
8.11247e+00	-3.55017e+00	1.29301e+00	2.62117e+00
8.96539e+00	3.13544e+00	8.64810e+00	3.91805e+00
8.93254e+00	-2.40634e+00	4.23408e+00	7.43537e-01
9.88939e+00	1.46797e-01	8.12967e+00	-2.78183e+00
9.01257e+00	4.81881e+00	1.15236e+00	2.97131e+00
9.89004e+00	3.24051e-01	3.87620e-02	4.22624e+00
9.33756e+00	-1.17870e+00	8.42838e+00	-3.31343e+00
9.96289e+00	7.54319e-01	7.94492e+00	2.55990e+00
6.56010e+00	2.93698e+00	5.54739e+00	1.67686e+00
9.87540e+00	4.37926e+00	8.18271e+00	-1.76490e+00
9.21662e+00	3.60110e-01	8.30873e+00	-4.96905e+00
9.88632e+00	3.52029e+00	3.20237e+00	-2.45519e+00
7.17933e+00	-3.42253e+00	6.56605e+00	-3.13512e+00
7.22245e+00	3.29102e+00	7.73406e+00	1.75486e+00
9.13730e+00	3.12860e-01	6.71251e+00	2.68940e+00
9.27916e+00	3.03315e+00	3.57678e+00	-3.31486e+00
9.72165e+00	3.02432e+00	3.28867e-01	4.80357e-01
8.42721e+00	-4.80095e+00	7.86754e-01	1.07410e-01
8.01165e+00	-9.80921e-01	6.82140e+00	3.75495e+00
6.22238e+00	-2.14852e-01	8.01207e+00	4.77223e+00
7.05801e+00	-5.38238e-01	1.14161e+00	1.49401e+00
