# No. of particles = 100 
# Proton - Solar wind	Electron - Solar wind	
5.19245e-01	-1.95404e-01	4.89512e+00	-2.52835e+00
9.50227e+00	-4.29511e+00	7.97906e+00	1.45406e+00
5.34536e+00	1.65448e+00	6.11160e+00	3.33640e+00
9.97341e+00	-1.63613e+00	9.12006e+00	2.40341e-01
7.77951e+00	-1.71223e+00	2.28622e+00	-3.70860e+00
8.65252e+00	-3.32784e+00	1.93066e-01	2.92862e+00
9.59993e+00	-1.09716e+00	1.39623e-01	4.73443e+00
6.84585e+00	4.67424e+00	4.25812e+00	1.53717e+00
8.86873e+00	-6.34700e-01	8.90252e+00	1.35749e+00
7.78011e+00	5.66738e-02	9.46417e+00	2.01428e+00
9.92130e+00	5.71957e-01	1.22814e+00	-8.90803e-01
7.84563e+00	-7.97188e-01	6.45040e+00	-2.33330e+00
9.48401e+00	1.19836e+00	6.75434e+00	2.97558e+00
9.19566e+00	2.88495e+00	9.63064e+00	-2.61575e+00
9.22777e+00	1.04768e+00	2.21029e+00	-3.00781e+00
9.65892e+00	3.41779e+00	8.59392e+00	8.79335e-01
8.80194e+00	2.30263e+00	8.59793e+00	-1.38653e+00
8.14210e+00	3.61062e+00	9.36694e+00	-1.40671e+00
9.39829e+00	1.16232e+00	9.78184e+00	-3.79829e+00
9.49813e+00	4.94912e+00	5.77968e+00	-3.95611e+00
9.28153e+00	4.51445e+00	8.80208e+00	6.04741e-02
9.57451e+00	-4.76027e+00	8.60339e+00	-1.12533e-01
9.50764e+00	-4.77392e+00	7.58020e+00	-1.94786e+00
8.53540e+00	-1.24998e+00	8.38425e+00	-1.49753e+00
8.69053e+00	-6.51451e-01	9.48817e+00	4.64600e+00
6.10009e+00	-2.08531e+00	6.87426e+00	4.56819e+00
7.17252e+00	1.47314e+00	6.50491e+00	-1.12630e+00
9.50410e+00	1.75698e-02	6.71737e+00	-2.83719e+00
5.90548e+00	4.08357e-01	8.78198e+00	-3.93323e+00
9.24701e+00	-6.56335e-01	8.82388e+00	-2.19869e+00
8.77797e+00	-4.87281e-01	9.17260e+00	-2.27364e+00
9.87525e+00	5.80539e-01	9.58535e+00	-3.99075e+00
9.57245e+00	4.85550e-01	6.26659e+00	4.34317e+00
9.83748e+00	1.19695e+00	2.70306e+00	-2.89957e+00
9.92648e+00	6.62099e-01	8.07001e+00	4.89200e+00
7.48834e+00	3.69791e+00	9.27322e+00	-2.57628e-01
6.15860e+00	8.21435e-01	3.87383e+00	2.76231e+00
9.80572e+00	2.51269e+00	9.81882e+00	-9.06565e-01
8.64301e+00	2.51916e+00	8.29515e+00	3.70968e+00
8.76649e+00	3.80666e+00	9.19065e+00	-4.52697e+00
7.29304e+00	1.87924e+00	9.40025e+00	-3.78214e+00
9.76834e+00	3.20732e+00	2.03882e+00	1.76614e+00
9.97107e+00	3.42259e+00	9.19209e+00	2.89805e+00
9.93156e+00	3.00784e+00	8.34060e+00	-3.78086e+00
9.38798e+00	3.31640e+00	7.79589e+00	2.58660e+00
9.68915e+00	3.96081e+00	7.02205e+00	1.89554e+00
9.88774e+00	4.63572e+00	8.12258e+00	-3.91949e+00
8.62336e+00	7.41634e-01	6.08190e-01	-1.26751e+00
9.45621e+00	-4.50521e+00	9.55368e+00	2.01850e-01
9.56187e+00	-3.66080e+00	7.34920e+00	4.17940e+00
5.61197e+00	1.64972e+00	9.38174e+00	-4.45813e+00
7.39809e+00	2.34088e+00	3.17339e+00	-4.49604e-01
6.59292e+00	-3.15193e+00	6.33719e+00	3.52518e+00
8.21178e+00	-2.64536e+00	6.80088e+00	-2.62895e+00
7.81380e+00	-7.04571e-01	5.69358e+00	-3.70574e+00
8.24585e+00	1.77885e+00	4.11136e+00	-7.30937e-01
9.22388e+00	-4.92947e-03	6.28015e+00	3.99118e-01
5.99132e+00	-2.43062e+00	2.45752e+00	-1.50295e+00
7.94374e+00	4.29919e+00	8.79831e+00	1.84336e+00
7.17523e+00	-8.44173e-02	5.44587e+00	2.60927e+00
8.76892e+00	-4.40778e-02	6.97110e+00	3.58968e+00
9.35672e+00	1.62605e+00	2.08398e+00	3.20754e+00
6.74645e+00	1.48323e+00	4.48357e+00	-1.85615e+00
9.41433e+00	1.92505e+00	3.31177e+00	-1.97098e+00
8.93682e+00	-5.02357e-01	8.69507e+00	3.77246e+00
9.20289e+00	5.80515e-01	9.68929e+00	4.03754e+00
9.95016e+00	2.39429e-01	9.07577e+00	3.12838e+00
9.86521e+00	3.44541e+00	9.10424e+00	2.27257e+00
9.51538e+00	3.53554e+00	9.72140e-01	-2.60069e+00
9.36729e+00	4.81919e+00	9.15874e+00	3.21946e+00
9.96725e+00	-4.42737e+00	6.28279e+00	-4.84589e+00
9.73257e+00	-4.09414e+00	3.98735e+00	-4.93571e+00
9.81600e+00	-3.60567e+00	8.46595e+00	-1.06811e+00
9.61239e+00	-2.78540e+00	4.37375e+00	-1.20651e-01
9.51982e+00	-2.49874e+00	8.17400e+00	-3.34342e-02
6.75326e+00	-4.62889e+00	7.17480e+00	-3.85792e+00
9.81556e+00	-1.84476e+00	2.00748e+00	-4.32713e+00
8.76758e+00	5.14371e-02	6.25370e+00	3.51067e+00
9.23870e+00	-9.18978e-01	9.29039e+00	2.43141e+00
9.48913e+00	-1.08603e+00	9.98077e+00	2.93102e+00
4.53823e+00	-1.70578e+00	8.06746e+00	3.98722e+00
7.93427e+00	-3.57350e-01	8.73376e+00	1.20908e+00
9.28185e+00	-1.34581e+00	8.58875e+00	-2.43638e+00
8.97309e+00	-3.06037e+00	8.53024e+00	1.45305e+00
8.69194e+00	3.67508e+00	8.98964e+00	-1.70193e+00
8.73442e+00	2.65957e+00	9.20906e+00	2.85641e+00
9.78990e+00	1.50764e+00	6.07204e+00	-4.82584e+00
9.97068e+00	2.66298e+00	1.68171e+00	-1.94505e+00
8.60024e+00	3.30121e+00	9.69766e+00	-2.67209e+00
3.60665e+00	1.27106e+00	6.62804e-01	-1.99200e+00
8.73783e+00	3.89911e+00	6.81056e+00	-3.55481e+00
8.21265e+00	2.99912e-01	9.84119e+00	-1.25014e+00
9.06307e+00	2.51580e+00	3.36390e+00	-4.75816e+00
6.77250e+00	1.13399e+00	8.15881e+00	-2.85340e+00
9.01691e+00	3.48388e-01	1.05626e+00	-7.42166e-01
7.70822e+00	-6.69472e-01	2.07763e+00	-4.60268e-01
9.88385e+00	-3.18983e+00	8.95110e+00	-1.75652e-01
8.74639e+00	-2.34695e+00	7.70062e+00	3.61546e+00
8.96367e+00	-1.44307e+00	5.17699e+00	4.70697e-01
9.56571e+00	-3.95138e+00	6.18370e+00	-4.90630e+00
