# No. of particles = 100 
# Proton - Solar wind	Electron - Solar wind	
6.32670e+00	-1.11808e+00	8.31629e+00	3.93730e+00
5.88862e+00	-4.59679e+00	5.18305e+00	1.16779e+00
5.57043e+00	-2.69605e+00	6.83854e+00	3.90751e+00
7.70921e+00	-3.40278e+00	1.48797e+00	2.29649e+00
5.78395e+00	-4.04479e+00	7.38289e+00	6.99537e-01
3.22392e+00	-3.47520e+00	4.29863e+00	2.57386e+00
7.67737e+00	-4.18517e+00	1.12855e+00	-4.54404e+00
4.86425e+00	-4.17268e+00	3.58050e+00	4.68383e+00
6.11335e+00	-4.11972e+00	9.95692e+00	3.38325e+00
5.23862e+00	-3.66579e+00	8.68000e+00	-2.87756e+00
4.71016e+00	-2.71923e+00	4.74933e+00	2.84548e+00
5.26768e+00	-3.03371e+00	7.18239e+00	-2.00460e+00
5.30351e+00	-3.99662e+00	4.45376e+00	-4.29323e+00
3.35707e+00	-3.28014e+00	3.97249e-01	2.25266e+00
5.08639e+00	-1.61538e+00	6.47206e+00	-3.13764e+00
4.30361e+00	-2.02869e+00	7.08324e+00	2.37222e+00
5.42570e+00	-1.04998e+00	5.97768e+00	-3.21584e+00
7.06569e+00	-2.87050e-01	8.14482e+00	-3.77041e+00
5.02281e+00	1.33093e+00	3.16116e+00	-1.06460e+00
4.98612e+00	-1.14694e+00	2.67592e+00	2.09204e+00
4.22789e+00	-1.35583e+00	2.71679e+00	-1.62878e+00
4.64065e+00	-1.06892e+00	8.94977e+00	4.75141e+00
4.97695e+00	-5.90514e-01	7.16535e+00	5.08800e-01
8.03375e+00	-1.60879e+00	6.07629e+00	-2.41874e+00
3.61001e+00	3.00506e-01	8.27833e+00	3.62217e+00
5.24901e+00	5.70357e-01	6.43525e+00	3.03085e+00
6.10312e+00	1.40348e+00	6.63817e+00	-2.50092e+00
4.72580e+00	1.27417e+00	4.33366e+00	4.65145e-01
3.53746e+00	-1.20200e-01	9.00081e+00	-4.76136e+00
