# No. of particles = 100 
# Proton - Solar wind	Electron - Solar wind	
1.03895e+00	-2.46576e+00	8.42059e-01	-2.49611e+00
2.09387e+00	-8.98059e-01	1.46261e+00	-1.09768e+00
2.85247e-01	-2.46250e+00	4.13697e-01	-2.00319e+00
3.29437e-03	-2.25503e+00	1.96657e+00	-2.59198e-01
4.44506e-01	-2.49869e+00	1.62991e+00	-1.93884e+00
1.69429e+00	-1.94893e+00	2.31856e+00	1.69451e+00
1.55114e+00	-2.08658e+00	1.43037e-01	-2.30746e+00
2.26391e+00	-2.29187e+00	3.17710e-01	-1.88082e+00
1.09057e+00	-2.25732e+00	5.11684e-01	-2.18284e+00
9.33573e-01	-2.23219e+00	5.18251e-01	7.41070e-01
9.68051e-02	-2.34056e+00	2.38143e+00	-1.98522e+00
2.35360e+00	-2.18125e+00	6.11398e-01	-1.16207e+00
3.85055e-01	-2.26052e+00	1.62878e+00	2.49135e+00
1.90350e-01	-2.31218e+00	4.08761e-01	-2.00835e+00
2.16289e+00	-2.11323e+00	1.69376e+00	-4.99272e-01
2.48222e-01	-2.37675e+00	2.28084e+00	1.91465e+00
2.11194e+00	-2.25713e+00	2.42165e+00	2.21690e+00
1.20634e+00	-1.19278e+00	1.79242e-01	-2.44145e+00
2.17497e+00	-1.90859e+00	1.79914e-01	-1.15042e+00
6.83407e-02	-2.45581e+00	9.82366e-03	-2.38480e+00
8.02973e-01	-2.29569e+00	4.48173e-02	-2.42620e+00
1.57351e-01	-2.46719e+00	9.69453e-01	-1.49597e+00
5.31181e-01	-2.38147e+00	5.10829e-01	-1.92375e+00
3.78892e-01	-2.43415e+00	3.22803e-01	-7.53145e-01
6.30212e-01	-2.19686e+00	1.27200e+00	-1.34969e+00
2.06428e+00	-2.22198e+00	1.30549e-01	1.60020e+00
1.08945e+00	-2.29088e+00	9.02599e-01	-1.75620e+00
3.30626e-01	2.79593e-01	1.02879e+00	-2.11666e-01
1.15392e+00	-2.14809e+00	1.64910e+00	2.32307e+00
2.02249e-01	-2.24895e+00	1.71870e+00	-2.61642e-01
6.49588e-01	-2.48837e+00	5.07223e-02	-1.76334e+00
1.98684e+00	-2.07223e+00	2.21084e+00	-9.21573e-03
2.79763e-01	-2.37215e+00	4.30920e-01	-1.10690e+00
1.66668e+00	-2.19254e+00	1.33131e+00	-2.02812e+00
1.62257e-01	-2.33698e+00	1.73288e+00	2.09956e-01
7.33749e-01	-2.14923e+00	1.89974e-01	-2.38045e+00
2.07416e+00	-2.11332e+00	2.49268e+00	-4.88409e-01
2.14985e+00	1.69837e-01	9.40439e-01	-5.91420e-01
1.42961e+00	-1.09845e+00	5.30485e-02	8.88707e-01
5.14449e-02	-2.42538e+00	9.35492e-01	-1.81099e+00
1.24932e+00	-2.22241e+00	2.51224e-01	5.76447e-01
1.92229e+00	-2.38392e+00	2.29103e+00	-1.35255e+00
3.46202e-01	-2.32416e+00	1.89344e+00	-1.50949e+00
1.27677e+00	-1.50613e+00	4.31578e-01	9.65330e-01
2.26876e-01	-2.26161e+00	1.01122e+00	-2.39769e+00
1.44812e+00	2.13144e-01	1.60820e+00	-1.32883e-01
4.34384e-01	-2.10291e+00	2.28234e+00	1.82284e+00
1.85002e+00	-2.37103e+00	1.44528e+00	-2.36850e+00
9.85560e-01	-2.38434e+00	2.10038e+00	-1.53102e+00
1.41035e+00	-2.22686e+00	1.69082e+00	-5.10727e-01
1.90435e+00	-2.37591e+00	6.53737e-01	-2.47137e+00
1.46739e+00	-1.82356e+00	1.80665e+00	2.31764e+00
1.68441e-01	-2.34065e+00	1.45455e+00	-1.29221e+00
6.00893e-01	-2.44148e+00	4.97932e-01	-4.86476e-01
1.66500e+00	-2.21716e+00	8.48218e-01	7.47837e-01
1.27560e+00	3.70953e-01	8.98633e-01	-7.42590e-02
1.54760e+00	-1.97973e-02	3.78017e-01	7.79772e-01
2.09797e+00	-2.47692e+00	4.22835e-01	-2.34521e+00
1.08837e+00	-1.28701e-01	1.98136e-01	-2.39851e+00
1.74366e+00	-2.27386e+00	1.27146e+00	-6.15884e-01
2.07734e+00	-2.93729e-01	2.07772e+00	-1.38980e+00
9.58535e-01	-9.53805e-02	5.87782e-01	1.77943e+00
1.73129e+00	-1.97394e+00	2.64535e-01	5.01304e-01
7.79087e-01	5.57915e-01	1.53057e+00	1.32108e+00
2.25810e+00	-1.31776e+00	1.70077e+00	-1.14427e+00
5.01379e-02	-7.53180e-01	1.17571e+00	8.58141e-01
1.84875e+00	-1.19937e+00	1.43102e+00	-1.99639e+00
2.22220e+00	-1.29034e+00	1.01981e+00	-1.51230e+00
1.78893e+00	3.07258e-01	1.62039e+00	-1.15882e+00
2.41581e-01	1.78699e-01	2.65406e-01	-1.67505e+00
9.00296e-01	4.56162e-01	2.27658e+00	-1.58876e-02
1.75251e+00	-4.79799e-01	6.19617e-01	-4.90989e-01
5.07920e-01	-2.43975e+00	1.25450e+00	-1.55076e+00
4.20641e-01	-2.37836e+00	2.15347e+00	3.98288e-02
1.70870e+00	-5.34124e-01	2.06705e+00	2.27756e+00
5.50726e-01	-1.89910e+00	7.72354e-01	1.82461e+00
8.62845e-02	-2.38677e+00	7.71182e-01	1.18451e+00
6.64365e-01	-2.42180e+00	1.29462e+00	-1.70273e+00
1.91268e+00	2.97551e-01	9.67383e-01	4.99774e-01
1.75043e+00	1.75052e+00	6.38680e-01	1.70647e-01
1.98172e+00	-7.38467e-01	2.97242e-01	1.81981e+00
3.81621e-01	-2.47918e+00	1.29682e+00	2.09515e+00
1.29495e+00	1.64165e+00	1.99398e+00	9.67221e-01
5.75801e-01	-3.25878e-02	3.19158e-02	-2.46058e+00
4.00742e-01	-2.26265e+00	1.26559e+00	7.19713e-01
7.04099e-02	8.03308e-01	7.89725e-02	-2.47587e+00
2.04616e+00	-2.05156e+00	1.66640e+00	-1.49037e-01
1.06091e+00	-1.98222e-01	7.43114e-01	-2.37970e+00
8.21597e-01	-2.34626e+00	1.44425e+00	-8.09623e-01
1.12022e-01	-3.52782e-01	1.17739e+00	-1.47065e+00
2.43366e+00	6.32355e-01	6.06033e-01	1.97449e+00
8.97449e-01	-4.60814e-01	1.71179e+00	6.29914e-01
9.77952e-04	1.44814e-01	9.75218e-02	-1.16782e+00
4.72794e-01	5.07911e-01	7.94822e-01	-2.40200e-01
1.46238e+00	1.06353e+00	5.99225e-01	8.96926e-02
6.46007e-01	-2.29936e+00	9.49115e-01	-2.12541e+00
1.80315e+00	-2.37160e+00	4.40409e-01	-2.26459e+00
5.97787e-01	3.22869e-01	2.15611e+00	-1.47966e+00
1.89824e+00	1.00114e+00	1.22082e+00	1.80640e+00
4.30597e-01	1.52874e+00	5.42169e-01	6.30027e-01
