# No. of particles = 100 
# Proton - Solar wind	Electron - Solar wind	
5.79243e-01	4.86434e+00	2.45379e+00	6.16432e-02
3.70688e-01	-3.53938e+00	3.51760e+00	3.90524e+00
3.25417e+00	4.99699e+00	8.88992e+00	4.87773e+00
7.66205e+00	6.20610e-01	1.37866e+00	-4.95844e+00
9.71598e+00	4.28568e+00	9.37884e+00	-6.48617e-01
7.99143e+00	5.07038e-01	5.51792e-01	-2.35395e+00
9.46286e+00	1.57484e+00	3.01308e-01	-4.37137e+00
7.28447e+00	3.07654e+00	6.84022e+00	-3.06480e+00
9.60253e+00	4.00462e+00	5.43344e+00	-1.46166e+00
8.55767e+00	-3.15962e+00	8.78352e+00	-2.62793e+00
7.77768e+00	-3.20450e+00	4.44998e-01	-4.27645e+00
9.31363e+00	-4.57136e-01	9.83359e+00	3.66232e-01
8.75521e+00	1.41103e+00	2.13512e+00	3.87223e+00
5.89207e+00	-1.99708e+00	7.10894e+00	4.84418e+00
4.68257e+00	6.30027e-01	7.36843e+00	4.04730e+00
8.64157e+00	-1.91546e-02	2.23864e+00	9.73536e-01
6.32066e+00	3.71664e+00	3.46564e+00	6.13044e-01
9.28134e+00	3.83718e-01	8.25790e+00	-5.70966e-01
5.16170e+00	-3.31911e-01	2.75729e+00	-4.00145e-01
8.19330e+00	-5.87778e-01	7.16579e+00	3.23740e+00
6.84699e+00	-2.21871e+00	2.73224e+00	-1.68733e+00
7.83648e+00	-1.69034e+00	4.36409e+00	-1.99928e+00
7.52177e+00	-1.58990e+00	2.57205e+00	6.49702e-01
8.58161e+00	2.20958e+00	9.47311e+00	-4.20532e+00
8.76931e+00	4.01544e+00	7.64811e+00	3.03191e+00
9.39880e+00	4.73612e+00	9.23869e+00	-2.51486e+00
7.71896e+00	-2.93917e+00	1.41798e+00	1.13204e+00
9.61259e+00	4.86893e+00	7.34643e+00	-9.09330e-02
4.63646e+00	3.86497e-01	2.23747e+00	-2.20280e+00
8.32194e+00	-3.96006e+00	8.21458e+00	-2.04957e+00
8.60142e+00	-7.11522e-01	9.07965e+00	-3.51522e+00
8.01469e+00	3.32355e+00	8.77554e+00	-2.13432e+00
7.79932e+00	1.64545e+00	8.23347e+00	7.75635e-01
9.29854e+00	4.09123e+00	7.97871e+00	2.53738e+00
9.42236e+00	-1.75188e-01	3.37979e+00	-3.18589e+00
9.02391e+00	5.09974e-01	1.27087e+00	-2.30020e+00
9.57956e+00	-1.70127e+00	3.98033e-02	-2.96718e-01
6.40281e+00	8.06351e-01	3.64515e+00	-1.61510e+00
8.39506e+00	2.39030e+00	5.12555e+00	3.76594e+00
9.90270e+00	3.03810e+00	8.06828e+00	-1.19876e+00
5.96026e+00	-9.21983e-01	6.86627e+00	2.32821e+00
9.31765e+00	-9.22079e-01	1.27405e+00	2.16902e+00
9.53936e+00	1.95792e+00	5.39668e+00	-7.06139e-01
9.90307e+00	-1.75299e+00	9.29984e+00	8.84260e-01
4.54620e+00	9.99130e-01	3.71631e+00	1.10214e+00
9.07630e+00	-4.04303e+00	4.29603e+00	-1.33746e+00
9.00841e+00	3.67939e+00	4.15403e+00	-9.87388e-01
8.25710e+00	1.08199e+00	2.79429e+00	-3.88987e+00
9.46230e+00	2.24860e+00	9.26317e+00	6.19863e-01
9.96655e+00	1.33218e+00	1.57077e+00	-2.19589e+00
8.98880e+00	-4.24017e+00	8.55398e-01	-2.42464e+00
9.97046e+00	-3.18542e+00	7.93284e+00	-3.14713e+00
9.02744e+00	-1.38267e+00	9.12637e-02	-4.59180e+00
9.81717e+00	-2.68083e+00	5.68893e+00	2.44181e+00
6.97104e+00	-2.42481e+00	7.09106e+00	3.86156e+00
7.65113e+00	-5.45741e-01	3.75109e+00	-5.16044e-01
9.01697e+00	-2.31769e-01	8.39782e+00	4.04259e+00
8.14366e+00	1.91959e-01	9.80133e+00	2.30612e+00
9.54029e+00	-1.72514e+00	7.21954e+00	4.83765e+00
8.26493e+00	-7.47032e-01	2.99813e+00	-3.96923e+00
9.91221e+00	-9.70812e-01	9.87721e+00	-1.21164e+00
9.10352e+00	4.71597e+00	5.24379e+00	-8.05494e-01
9.33272e+00	3.00089e+00	9.87978e+00	-4.24415e-01
8.98770e+00	3.14892e+00	7.21044e+00	-2.81174e+00
7.83726e+00	3.52856e-01	2.74803e+00	-9.95605e-01
7.54540e+00	-2.48128e+00	5.38231e+00	2.87474e+00
8.80733e+00	3.18960e+00	4.78341e+00	3.36162e+00
9.28374e+00	-3.30546e-01	8.22718e+00	-9.98915e-01
7.38069e+00	2.61325e+00	8.40392e+00	2.36365e+00
9.98703e+00	-5.63288e-01	5.84346e+00	4.31157e-01
9.39896e+00	-3.55575e+00	9.89865e+00	-4.66686e+00
8.57804e+00	6.04943e-01	8.69693e+00	-1.63248e+00
9.94301e+00	9.25445e-01	9.94578e+00	-1.00488e+00
9.61747e+00	-2.21296e+00	3.74803e+00	-3.40814e+00
7.21793e+00	1.68437e+00	8.97821e+00	-2.17664e+00
7.56043e+00	-1.43399e-01	7.31229e+00	-1.85305e+00
7.99762e+00	1.38708e+00	5.26300e+00	-2.36652e+00
5.31653e+00	6.08657e-01	8.40084e+00	3.03033e+00
8.27725e+00	-2.37430e-02	5.48961e+00	2.32673e+00
9.45128e+00	-2.35025e+00	5.86779e+00	3.48377e+00
9.74575e+00	-2.19757e-02	6.41820e+00	1.61707e+00
7.93396e+00	1.10261e+00	4.89331e+00	-2.82263e+00
9.69409e+00	-1.97642e-01	8.03131e-01	1.80660e+00
9.42173e+00	-2.32893e+00	7.95179e+00	-3.66853e+00
6.34908e+00	3.76555e+00	9.77037e+00	2.68855e+00
9.11894e+00	-2.09611e-01	8.75094e+00	9.85169e-01
7.59829e+00	6.53063e-01	9.48319e+00	-4.54606e+00
9.88163e+00	2.49893e+00	9.41019e+00	3.50954e+00
6.22791e+00	1.21782e+00	7.88751e+00	1.06332e+00
