# No. of particles = 100 
# Proton - Solar wind	Electron - Solar wind	
8.29037e+00	-2.71820e+00	7.39946e+00	-2.32266e+00
1.13704e+00	1.81435e+00	8.69564e+00	1.47551e+00
5.46581e+00	-4.79279e+00	9.24673e+00	-7.05885e-01
4.70336e-01	-3.60238e+00	9.86643e+00	2.31352e+00
2.22320e-01	-2.42673e+00	9.17182e+00	3.31491e+00
4.73210e-03	6.63534e-01	2.09766e+00	3.06431e+00
3.72074e-02	-9.48880e-01	1.51573e+00	-1.14410e+00
7.66995e+00	-4.41140e+00	8.39150e+00	-2.31319e+00
5.56414e+00	-1.90192e+00	6.91469e+00	-4.30979e+00
9.07147e+00	-3.56705e+00	3.17677e-01	1.01841e-01
9.46200e+00	-4.71923e+00	4.46415e+00	-4.81775e+00
8.84753e+00	3.58367e+00	7.94213e+00	4.95451e+00
6.43901e+00	-1.43348e+00	9.97199e+00	3.45216e-01
6.65373e+00	-7.85200e-01	5.08896e-03	1.46399e+00
7.73607e+00	-2.33232e+00	2.19612e+00	4.98019e+00
9.92453e+00	-5.67819e-02	9.97170e+00	7.72945e-01
8.81091e+00	1.51478e+00	4.61000e+00	4.98789e+00
9.85231e+00	1.53438e+00	9.05573e+00	-3.58964e+00
8.25923e+00	-1.89335e+00	5.16888e+00	9.01079e-01
8.15001e+00	-4.20902e+00	2.15557e+00	3.45361e+00
9.36036e+00	-4.99306e+00	7.41666e+00	4.88447e+00
9.73077e+00	2.72137e-01	7.30729e+00	-2.98931e+00
9.41865e+00	-3.65905e+00	1.47283e+00	-1.32200e+00
7.93400e+00	-3.99595e+00	2.05330e+00	3.01055e+00
8.40617e+00	-3.68631e+00	9.90377e+00	-1.42803e+00
7.27566e+00	-6.50904e-01	9.39395e+00	2.21379e+00
5.11032e+00	4.79226e+00	4.19061e+00	2.52270e+00
7.67483e+00	1.45249e+00	5.19810e+00	1.12383e+00
9.04169e+00	1.81683e+00	9.38977e+00	4.33935e+00
9.13071e+00	1.57703e+00	9.06200e+00	2.19505e+00
6.72047e+00	-1.50523e-01	7.59679e+00	-4.26786e+00
9.97210e+00	-1.95446e+00	4.94518e+00	4.52001e+00
7.17873e+00	-2.79653e+00	6.09224e+00	-2.64299e-01
9.53833e+00	4.68511e+00	8.41318e+00	2.92879e+00
5.40080e+00	-3.21611e+00	9.95062e+00	3.97011e+00
9.41145e+00	2.42373e+00	9.32763e-01	3.72137e+00
7.59273e+00	7.70231e-01	3.94423e+00	-2.42612e+00
9.96647e+00	-8.05199e-01	4.27233e+00	-2.04785e-01
9.56510e+00	5.89609e-01	6.80938e+00	1.87201e+00
9.95733e+00	1.48932e+00	7.54155e+00	-4.53567e+00
8.41773e+00	-4.74267e+00	9.02157e-01	-3.20093e+00
8.45782e+00	-2.21937e+00	5.01543e+00	-9.19275e-01
6.88831e+00	-2.35484e+00	1.57446e+00	-2.88236e+00
9.68489e+00	-3.13166e+00	9.88607e+00	-3.53184e+00
8.79911e+00	1.69981e+00	5.13058e+00	-1.41931e-01
9.87901e+00	1.01093e+00	2.27064e+00	-3.98476e+00
4.25631e+00	-3.37838e+00	3.32350e+00	3.14765e+00
7.48894e+00	2.41561e+00	2.21757e+00	3.51016e-01
9.96324e+00	-4.84907e+00	2.76182e+00	-1.45777e+00
7.36328e+00	-2.22413e+00	2.76094e+00	9.02165e-01
9.76772e+00	-1.97306e+00	4.00449e+00	-3.07409e+00
7.31643e+00	-4.63319e+00	5.60059e+00	-6.41902e-01
8.39565e+00	-1.01514e+00	5.64763e+00	1.73591e+00
9.33570e+00	4.37525e+00	1.05986e+00	-3.22402e+00
9.22053e+00	2.22030e+00	1.68016e+00	-1.79448e-02
9.16325e+00	-3.68502e+00	9.56828e+00	4.84257e+00
8.06711e+00	8.20575e-01	6.10010e+00	-1.98549e+00
9.31593e+00	6.95915e-01	8.33478e+00	3.18830e+00
9.70424e+00	-2.32738e+00	9.43511e+00	-2.54425e+00
9.55162e+00	-3.50027e-02	5.04364e+00	-6.81019e-01
9.48878e+00	-1.73976e-01	8.92594e+00	-2.49367e+00
9.79202e+00	7.05203e-01	6.77470e+00	1.15082e+00
9.85987e+00	-3.25321e+00	9.19703e+00	4.92331e-01
5.40760e+00	3.57416e+00	1.84831e+00	3.84928e-01
9.07244e+00	1.67931e+00	8.90282e+00	-4.73105e+00
8.61362e+00	4.67855e-01	7.67857e+00	-1.01599e+00
8.26280e+00	2.16199e+00	2.84922e+00	4.12962e+00
7.95990e+00	2.23699e+00	6.87336e+00	8.74959e-01
5.87119e+00	3.76106e+00	7.01986e+00	7.02099e-01
8.95566e+00	2.75993e+00	8.59450e+00	1.33700e+00
8.25017e+00	-4.32258e+00	4.57779e+00	2.88210e-01
9.03645e+00	-2.23358e+00	8.47957e+00	-4.71287e-01
8.54846e+00	1.31678e+00	9.34482e+00	3.34614e+00
9.85306e+00	-1.82645e+00	8.37231e+00	-4.65953e+00
8.47157e+00	4.26436e+00	9.68184e+00	3.01924e+00
8.12622e+00	-3.42933e+00	2.85791e+00	2.05983e+00
9.73849e+00	-1.83687e-01	2.92005e+00	2.64282e+00
9.00487e+00	4.98264e+00	5.90598e+00	-1.26148e-01
5.50978e+00	1.60384e+00	4.77535e+00	-5.50126e-01
9.93448e+00	-2.22340e+00	9.30491e+00	6.89732e-01
5.51910e+00	-1.78841e+00	9.99193e+00	-3.62198e+00
9.57692e+00	-4.82894e+00	2.39482e+00	8.90416e-02
7.08838e+00	-1.55133e+00	6.53150e+00	1.05056e-01
9.73394e+00	-2.92607e+00	8.20748e+00	-2.17949e+00
9.56702e+00	-1.63954e+00	5.69045e+00	4.52679e+00
9.57324e+00	-4.84418e+00	1.10614e+00	3.96720e+00
9.31753e+00	2.52996e+00	8.15762e+00	-3.59029e+00
8.83969e+00	2.40165e+00	9.79061e+00	3.94592e+00
8.08215e+00	2.80544e+00	9.19111e+00	-6.83500e-01
9.49350e+00	-1.01559e+00	5.24764e+00	5.03947e-01
7.74534e+00	-2.38971e+00	9.84359e+00	-2.53615e+00
7.94628e+00	2.35975e+00	3.15088e+00	-2.84375e-01
8.68182e+00	3.31743e+00	7.82048e+00	6.71014e-01
7.92157e+00	1.36779e+00	9.20736e+00	-1.23304e+00
9.92719e+00	-3.54383e+00	5.83274e+00	-2.34276e+00
8.28427e+00	7.28036e-01	1.16904e+00	3.04004e+00
8.62475e+00	-2.27018e+00	4.15685e+00	-4.15592e+00
7.39687e+00	-1.42882e+00	7.48996e+00	4.44167e+00
9.49948e+00	-4.83388e+00	9.10723e+00	-5.07700e-01
9.57343e+00	-2.62016e+00	9.97374e+00	-9.71865e-01
