# No. of particles = 100 
# Proton - Solar wind	Electron - Solar wind	
2.23633e+00	2.84938e+00	5.15591e+00	2.63460e+00
3.05460e+00	-3.84459e+00	1.32616e+00	-3.99208e+00
3.68913e+00	-4.35117e+00	6.53943e+00	-4.89470e+00
2.62615e+00	-4.04997e+00	1.03410e+00	3.36841e+00
8.64429e+00	-4.07431e+00	3.93966e+00	-2.68804e+00
9.37741e+00	-4.64250e+00	9.60407e+00	3.54878e+00
9.25959e+00	-4.63602e+00	1.42587e+00	-1.96502e+00
3.87712e+00	-3.77905e+00	8.81900e+00	2.27672e+00
3.37908e+00	-4.88255e+00	9.16124e+00	1.53790e+00
3.67794e+00	-4.43331e+00	5.28766e+00	2.02181e+00
2.85848e+00	-3.89280e+00	5.36906e+00	-2.79372e+00
2.89181e+00	-3.28702e+00	2.43006e+00	4.20940e+00
2.18443e+00	-4.25866e+00	5.30155e+00	4.49598e+00
2.82124e+00	-3.71587e+00	2.92104e+00	-4.45615e+00
3.22449e+00	-4.25380e+00	9.68570e+00	2.81824e+00
2.96981e+00	-3.67123e+00	8.17559e+00	-3.65449e+00
2.68589e+00	-3.89259e+00	8.77905e+00	-4.17094e+00
1.89386e+00	-3.33097e+00	1.54910e+00	5.59454e-01
4.08909e+00	-3.31741e+00	7.57697e+00	1.73010e+00
3.40015e+00	-2.70393e+00	4.74919e+00	-2.83484e+00
3.56276e+00	-1.74617e+00	6.44695e+00	-2.56053e-01
3.56875e+00	-2.47259e+00	5.27707e+00	-4.38833e+00
2.24804e+00	-3.13969e+00	2.28870e+00	-1.94484e+00
2.46920e+00	-1.69282e+00	2.61771e+00	-4.19279e+00
1.74181e+00	-7.85854e-01	5.74625e+00	-1.40910e+00
3.14600e+00	-1.94814e+00	7.19543e+00	1.49743e+00
2.56492e+00	-8.56633e-01	3.60203e-01	-2.82752e+00
2.78559e+00	-6.63769e-01	9.31858e+00	-5.54935e-02
3.69631e+00	-3.56451e-01	9.50068e+00	-1.58150e+00
3.11417e+00	7.82814e-01	3.88149e+00	-3.67704e+00
3.02676e+00	-1.15526e+00	2.93180e+00	-1.34841e+00
2.16440e+00	3.77903e-01	6.92671e+00	3.92328e+00
2.92926e+00	-1.48844e+00	6.32797e+00	2.49666e+00
3.82404e+00	6.46041e-01	4.62434e+00	4.73233e+00
3.67090e+00	7.00521e-01	4.94548e+00	4.86406e+00
3.44136e+00	1.49320e+00	8.08404e+00	2.06110e+00
3.34077e+00	1.32432e+00	1.44524e+00	5.02278e-01
2.26810e+00	1.72010e+00	3.05092e+00	1.78022e+00
2.83050e+00	2.26339e+00	9.16163e+00	3.37095e+00
3.62298e+00	1.54057e+00	8.88784e+00	-2.13010e+00
