# No. of particles = 100 
# Proton - Solar wind	Electron - Solar wind	
6.60122e+00	-4.43173e+00	3.13007e+00	2.15346e+00
6.91601e-01	3.37830e+00	6.88465e+00	-3.17300e-01
2.88720e-01	4.20870e-01	2.58277e+00	1.89628e+00
1.74654e-01	4.32024e-01	9.44089e+00	-3.31056e+00
1.46821e-01	-2.74192e+00	5.88570e-01	4.31613e+00
6.86801e-02	-3.70377e+00	2.52581e+00	3.12116e+00
1.18359e-01	-3.09645e+00	4.07721e-01	7.29692e-01
6.99936e-02	2.04277e+00	1.54446e+00	-2.72269e+00
6.14946e-02	4.05775e+00	4.75174e+00	-2.60883e+00
7.75153e+00	-2.66591e+00	1.68100e+00	-2.31010e-01
8.46711e+00	-1.03593e+00	7.02877e+00	1.54611e+00
8.96708e+00	-6.36990e-01	1.87191e+00	7.21188e-01
9.34307e+00	-1.27261e-01	8.37856e+00	-4.03369e+00
9.51700e+00	-1.47187e+00	4.76659e+00	1.15706e+00
8.94802e+00	2.19833e+00	5.12509e+00	-2.84848e+00
7.85775e+00	-3.20545e+00	5.52156e+00	-1.88934e+00
9.25150e+00	3.94164e+00	6.98176e+00	4.40063e-01
9.53147e+00	-3.59223e+00	7.87259e+00	4.64744e+00
7.85999e+00	1.45969e+00	1.35261e+00	3.37427e+00
5.36895e+00	-2.17941e+00	6.19186e+00	2.33628e+00
9.07894e+00	3.08518e+00	8.84924e+00	2.28940e+00
7.57504e+00	-1.02432e+00	5.31066e+00	-1.02390e+00
7.70874e+00	3.32564e+00	9.87045e+00	1.25947e+00
9.87553e+00	-3.84503e+00	2.02517e+00	7.16930e-01
8.64587e+00	1.63763e+00	7.54346e+00	-3.59223e+00
8.35364e+00	4.40894e+00	8.37244e+00	-1.30865e+00
9.62650e+00	2.05866e+00	9.33461e+00	-4.57784e+00
9.06798e+00	4.92748e-01	9.99469e+00	-3.37434e+00
9.87567e+00	3.35160e-01	6.94226e+00	4.52283e+00
8.42632e+00	8.02067e-01	8.56642e+00	4.48621e-01
5.52744e+00	-3.90689e+00	9.46465e+00	1.21006e-01
8.67973e+00	-3.22317e+00	9.21434e+00	-2.40063e+00
6.43340e+00	-3.16034e+00	1.67104e+00	-3.80142e+00
6.41031e+00	-6.14785e-01	9.96702e+00	-2.59208e+00
8.38000e+00	-2.02360e+00	7.94694e+00	2.50320e+00
9.35495e+00	3.31685e+00	4.43174e+00	1.78673e+00
9.72911e+00	-1.28954e+00	9.96864e+00	1.95529e+00
9.22945e+00	2.78138e-01	5.63455e+00	-1.60048e+00
7.13836e+00	-3.08714e+00	5.98074e+00	2.90282e+00
8.95659e+00	-1.95344e-01	8.89477e+00	-4.49512e+00
8.96392e+00	2.11312e+00	4.07548e+00	4.56590e+00
8.55969e+00	2.11220e+00	5.21385e+00	-3.77020e+00
9.94617e+00	-1.64869e+00	9.65537e+00	1.47801e-01
9.96187e+00	3.31014e+00	3.32073e+00	2.86217e+00
7.93427e+00	-1.40069e+00	9.72926e+00	2.55963e+00
5.88887e+00	1.71011e-01	8.26286e+00	-3.90132e+00
8.49154e+00	2.23948e+00	8.05016e+00	-2.18329e+00
8.36504e+00	1.92215e+00	8.63592e+00	-4.59592e+00
7.59907e+00	1.09233e+00	5.41726e+00	4.56526e+00
6.16205e+00	-1.77705e+00	6.85868e+00	4.60424e-02
7.89514e+00	1.73507e+00	7.08306e+00	2.44607e+00
9.81948e+00	-4.45521e+00	9.23584e+00	9.15268e-01
9.15552e+00	-2.95534e+00	1.08750e+00	-8.05796e-01
9.55362e+00	3.32659e+00	2.54383e+00	-2.43984e-01
8.48748e+00	3.51061e-01	6.42263e+00	2.88769e+00
6.96038e+00	-4.32048e-01	7.11145e+00	-1.17429e+00
9.43971e+00	2.56709e+00	8.89496e+00	-4.99091e+00
9.58400e+00	-4.32591e+00	7.60691e+00	9.78642e-01
