# No. of particles = 100 
# Proton - Solar wind	Electron - Solar wind	
5.69012e+00	1.49129e+00	6.35361e+00	1.69873e+00
8.41367e+00	-4.41169e+00	3.92976e+00	-3.70571e+00
7.76222e+00	-1.63736e+00	7.37116e+00	-7.40742e-01
9.76991e+00	-2.66834e+00	1.22429e+00	1.56697e+00
8.44497e+00	-3.87808e+00	8.50164e+00	-3.02917e+00
4.70660e+00	-3.12605e+00	9.01787e+00	-3.59459e+00
7.09567e+00	-4.13653e+00	7.93134e+00	-3.38844e+00
8.92164e+00	-4.15668e+00	3.42781e+00	-3.11566e+00
7.64240e+00	-3.61410e+00	8.91451e+00	-9.33562e-02
6.87219e+00	-2.27860e+00	6.97426e-02	3.53585e+00
7.68535e+00	-2.85317e+00	6.08468e+00	4.96306e+00
7.73811e+00	-4.26983e+00	9.38765e+00	3.70938e+00
4.90046e+00	-3.16789e+00	5.19334e+00	1.10899e+00
7.42336e+00	-1.41196e+00	3.28248e+00	2.49003e-01
6.28156e+00	-2.12268e+00	6.47802e+00	4.33305e-01
7.91997e+00	-7.38492e-01	9.42781e+00	-3.40197e+00
7.33301e+00	2.60306e+00	7.33523e+00	-2.88999e+00
7.27380e+00	-9.71712e-01	7.74951e-01	-8.34161e-01
6.16867e+00	-1.55775e+00	7.04276e+00	2.31196e+00
6.77180e+00	-1.13427e+00	8.10897e+00	-3.24908e+00
7.26580e+00	-6.86658e-01	4.65012e+00	-1.14593e+00
5.26797e+00	1.32172e-01	6.97476e+00	-2.33790e+00
7.66362e+00	3.98695e-01	8.87530e+00	1.11911e+00
8.90525e+00	1.38688e+00	4.96842e+00	3.31411e+00
6.89653e+00	1.18718e+00	4.23934e+00	4.70313e+00
5.16213e+00	-1.07079e+00	2.46827e-01	2.91093e+00
8.15060e+00	2.61273e+00	5.90538e+00	-1.56401e+00
8.91085e+00	4.44413e+00	7.32941e+00	3.98104e+00
3.20550e+00	2.75484e+00	8.51861e+00	4.14672e+00
7.35536e+00	4.87579e+00	6.17423e+00	-8.63872e-01
7.71752e+00	4.04894e+00	8.20517e+00	-2.42322e+00
6.15413e+00	2.99821e+00	5.55955e+00	-3.44968e+00
7.81807e+00	4.32862e+00	5.92696e+00	2.69264e+00
8.97129e+00	4.35170e+00	9.28507e+00	9.23862e-02
4.83133e+00	1.60292e+00	7.05794e-01	3.67900e+00
6.61634e+00	-2.42748e+00	9.83579e+00	-6.32457e-01
8.45228e+00	-4.25681e+00	2.88361e-01	2.53777e+00
6.99021e+00	-4.75470e+00	3.67655e+00	-1.42746e+00
7.35126e+00	-3.73915e+00	7.79135e+00	-1.58083e+00
8.06042e+00	-1.80074e+00	7.41919e+00	-1.80767e+00
6.73479e+00	-4.51838e+00	6.31166e+00	9.76201e-01
6.91304e+00	-3.76212e+00	8.04467e+00	9.23381e-01
7.02070e+00	-2.03575e+00	4.67770e+00	-2.90371e+00
8.61101e+00	3.62615e-01	5.10445e+00	-3.54396e+00
9.92754e+00	-4.52335e+00	3.05321e+00	4.23333e+00
6.69955e+00	-1.02133e+00	3.77146e+00	4.41785e+00
7.13379e+00	-3.06805e+00	7.35966e+00	-3.12498e+00
6.55034e+00	-2.73363e+00	6.89872e+00	-4.49204e+00
7.86884e+00	-1.58539e+00	9.57307e+00	-1.58341e-01
6.32305e+00	-1.37919e+00	6.62043e+00	2.16456e+00
6.82001e+00	-9.17235e-01	6.73973e+00	2.28260e+00
6.19302e+00	-1.87186e+00	1.19007e+00	-3.25161e+00
8.40721e+00	2.83171e+00	5.62841e+00	-7.39379e-01
7.34709e+00	-1.88312e+00	8.49538e+00	-6.48585e-01
6.85704e+00	-2.13869e-01	5.45031e+00	-3.48073e+00
6.78262e+00	-2.90762e+00	5.44085e+00	4.48879e+00
8.29535e+00	-7.91575e-01	7.79880e-01	2.30785e-01
7.11830e+00	6.98433e-01	6.43159e+00	-4.08719e+00
7.27115e+00	-4.91000e-01	6.81955e+00	-2.94928e+00
6.89358e+00	1.00874e+00	6.74722e+00	9.19243e-01
8.02148e+00	-2.61621e+00	7.40437e+00	1.42367e+00
8.55347e+00	-6.67280e-01	6.66929e+00	-2.65946e+00
5.81728e+00	-2.34850e+00	5.88597e+00	-6.98279e-01
5.06428e+00	3.61682e+00	3.61446e+00	1.86130e+00
9.26231e+00	-2.94632e+00	3.07777e+00	4.65285e+00
7.25363e+00	9.61274e-01	5.78012e+00	-3.04916e+00
6.98365e+00	4.62439e-01	7.52102e+00	-4.56354e+00
5.53969e+00	4.15401e+00	5.48526e+00	-3.54855e+00
5.95206e+00	-1.16460e+00	1.02566e+00	4.10259e+00
7.13095e+00	1.00270e+00	3.93937e+00	2.27854e+00
8.28492e+00	4.22391e+00	4.30221e+00	-3.64324e+00
6.55112e+00	1.14848e+00	5.48701e+00	3.74558e+00
7.32940e+00	3.61319e+00	7.64270e+00	2.50656e+00
7.58670e+00	4.02945e+00	8.58928e+00	4.69769e-01
7.17471e+00	1.82917e+00	2.90539e+00	-2.53655e+00
7.21853e+00	2.20158e+00	5.57899e+00	1.59203e+00
5.79500e+00	1.14106e+00	3.99550e+00	-1.50424e+00
7.59434e+00	3.54189e+00	1.97625e+00	-8.21690e-01
6.26864e+00	1.22433e+00	5.39790e-02	6.02397e-01
7.83329e+00	2.38889e+00	9.59251e+00	-4.24447e+00
7.09287e+00	3.69908e+00	4.36694e-01	6.54307e-01
7.75522e+00	2.35689e+00	7.42087e+00	2.58477e+00
7.20601e+00	3.29097e+00	9.25360e+00	-1.73270e+00
8.90041e+00	3.50532e+00	1.28592e+00	-4.02377e+00
7.48536e+00	3.85752e+00	6.44908e+00	1.46134e+00
9.55211e+00	4.53003e+00	4.51153e+00	-4.60834e+00
5.25455e+00	3.58247e+00	1.64957e+00	-3.15688e+00
9.47432e+00	4.13165e-01	6.63711e+00	-4.92147e-01
7.64316e+00	-1.56199e+00	4.84093e+00	3.06830e+00
9.65510e+00	-2.87273e+00	6.60293e+00	-4.80767e+00
8.57507e+00	-4.17600e+00	9.16891e+00	3.34287e+00
6.75216e+00	-1.81711e+00	9.86198e+00	-1.24868e+00
8.91247e+00	-4.25394e+00	3.70379e+00	2.10023e+00
7.70545e+00	-2.24738e+00	8.88911e+00	-4.56678e+00
7.24526e+00	-3.41799e+00	6.96019e+00	2.79232e+00
7.82784e+00	-2.09788e+00	7.01976e+00	-4.38345e+00
7.31851e+00	-4.16980e+00	9.38110e+00	3.89006e+00
7.65251e+00	-1.79591e+00	5.98088e+00	-4.24307e+00
7.43783e+00	-4.52871e+00	6.57114e+00	-1.98676e+00
5.35920e+00	-4.02188e+00	7.90301e+00	-4.41293e+00
